timestamp,open,high,low,close,volume
2024-01-01 19:00:00,0.0075905,0.0075995,0.007583,0.007584,3629
2024-01-01 20:00:00,0.0075835,0.007585,0.00757,0.007582,4836
2024-01-01 21:00:00,0.0075825,0.007583,0.0075665,0.007567,2144
2024-01-01 22:00:00,0.0075675,0.007571,0.007555,0.007561,6652
2024-01-01 23:00:00,0.007561,0.0075645,0.0075555,0.007564,1958
2024-01-02 00:00:00,0.0075635,0.007566,0.0075595,0.0075625,1380
2024-01-02 01:00:00,0.0075625,0.0075715,0.0075625,0.0075715,1484
2024-01-02 02:00:00,0.007572,0.0075725,0.007562,0.007563,2397
2024-01-02 03:00:00,0.007563,0.00757,0.0075585,0.007562,4703
2024-01-02 04:00:00,0.007562,0.007575,0.0075595,0.007561,5779
2024-01-02 05:00:00,0.0075615,0.00757,0.0075555,0.0075615,4830
2024-01-02 06:00:00,0.0075615,0.0075635,0.00755,0.0075565,5067
2024-01-02 07:00:00,0.0075565,0.0075595,0.007545,0.0075475,4338
2024-01-02 08:00:00,0.0075475,0.0075495,0.0075275,0.007533,14727
2024-01-02 09:00:00,0.0075325,0.0075445,0.0075305,0.0075315,13640
2024-01-02 10:00:00,0.0075315,0.0075635,0.0075295,0.0075615,17404
2024-01-02 11:00:00,0.0075615,0.0075645,0.0075385,0.0075425,9967
2024-01-02 12:00:00,0.007543,0.007553,0.007539,0.007544,6502
2024-01-02 13:00:00,0.0075445,0.0075445,0.0075385,0.00754,3115
2024-01-02 14:00:00,0.0075405,0.0075465,0.0075385,0.007541,3102
2024-01-02 15:00:00,0.007541,0.0075435,0.0075385,0.007541,4458
2024-01-02 16:00:00,0.0075415,0.0075485,0.00754,0.0075405,5172
2024-01-02 17:00:00,0.0075405,0.0075415,0.007538,0.00754,1271
2024-01-02 19:00:00,0.007537,0.007537,0.0075295,0.0075305,2318
2024-01-02 20:00:00,0.0075305,0.0075465,0.0075305,0.0075415,4017
2024-01-02 21:00:00,0.007541,0.0075435,0.0075325,0.0075385,2921
2024-01-02 22:00:00,0.0075385,0.0075395,0.007536,0.0075375,2357
2024-01-02 23:00:00,0.007537,0.007545,0.0075365,0.0075445,1381
2024-01-03 00:00:00,0.007545,0.007546,0.007542,0.007544,789
2024-01-03 01:00:00,0.0075435,0.007544,0.0075325,0.007533,1483
2024-01-03 02:00:00,0.007533,0.007538,0.0075325,0.007534,2236
2024-01-03 03:00:00,0.0075345,0.007537,0.007515,0.0075175,9518
2024-01-03 04:00:00,0.0075175,0.007519,0.007506,0.00751,7778
2024-01-03 05:00:00,0.0075095,0.0075135,0.007503,0.007507,4830
2024-01-03 06:00:00,0.007507,0.007509,0.0074985,0.007506,6623
2024-01-03 07:00:00,0.0075065,0.007509,0.0074895,0.007492,6016
2024-01-03 08:00:00,0.007492,0.007499,0.007489,0.007492,5983
2024-01-03 09:00:00,0.007492,0.007498,0.0074845,0.0074875,10526
2024-01-03 10:00:00,0.007488,0.007491,0.007469,0.0074775,15684
2024-01-03 11:00:00,0.007477,0.0074985,0.007453,0.007459,32411
2024-01-03 12:00:00,0.007459,0.0074725,0.007459,0.0074615,12219
2024-01-03 13:00:00,0.0074615,0.0074645,0.007453,0.007459,11192
2024-01-03 14:00:00,0.007459,0.0074655,0.007456,0.00746,6719
2024-01-03 15:00:00,0.00746,0.007482,0.007453,0.0074775,15285
2024-01-03 16:00:00,0.007477,0.0074825,0.0074745,0.007477,6182
2024-01-03 17:00:00,0.007477,0.0074775,0.0074735,0.0074745,1709
2024-01-03 19:00:00,0.0074755,0.007487,0.0074755,0.0074845,3265
2024-01-03 20:00:00,0.007485,0.0074915,0.0074685,0.0074715,7995
2024-01-03 21:00:00,0.007471,0.0074785,0.0074625,0.007463,5168
2024-01-03 22:00:00,0.007463,0.0074675,0.0074605,0.0074615,3818
2024-01-03 23:00:00,0.0074615,0.0074735,0.0074615,0.0074675,2824
2024-01-04 00:00:00,0.0074675,0.0074685,0.007455,0.007457,3527
2024-01-04 01:00:00,0.007457,0.007457,0.00744,0.0074465,6728
2024-01-04 02:00:00,0.0074465,0.007459,0.007445,0.0074585,4897
2024-01-04 03:00:00,0.0074585,0.0074755,0.0074555,0.007466,8477
2024-01-04 04:00:00,0.0074665,0.0074665,0.007453,0.007456,8940
2024-01-04 05:00:00,0.0074555,0.0074565,0.007441,0.007442,7820
2024-01-04 06:00:00,0.0074415,0.0074415,0.007422,0.007423,9591
2024-01-04 07:00:00,0.007423,0.007429,0.007421,0.0074235,5626
2024-01-04 08:00:00,0.007423,0.007432,0.0074225,0.0074245,6044
2024-01-04 09:00:00,0.007425,0.0074295,0.007408,0.007409,16988
2024-01-04 10:00:00,0.007409,0.00741,0.007394,0.007397,16494
2024-01-04 11:00:00,0.007397,0.0074125,0.007396,0.007403,13350
2024-01-04 12:00:00,0.007403,0.007413,0.007403,0.0074065,7762
2024-01-04 13:00:00,0.007407,0.00741,0.007404,0.007406,5001
2024-01-04 14:00:00,0.0074065,0.007409,0.0074005,0.007406,5547
2024-01-04 15:00:00,0.0074065,0.0074105,0.007404,0.007407,5058
2024-01-04 16:00:00,0.0074075,0.0074105,0.0074055,0.007407,4395
2024-01-04 17:00:00,0.0074065,0.007407,0.0074025,0.0074035,2109
2024-01-04 19:00:00,0.0074035,0.0074055,0.0073965,0.0073965,2086
2024-01-04 20:00:00,0.007397,0.007402,0.0073905,0.007395,8067
2024-01-04 21:00:00,0.007395,0.007402,0.0073935,0.0073985,4799
2024-01-04 22:00:00,0.0073985,0.0074015,0.0073935,0.0073945,3046
2024-01-04 23:00:00,0.007395,0.007397,0.007388,0.0073895,4354
2024-01-05 00:00:00,0.0073895,0.0073955,0.0073885,0.007393,5225
2024-01-05 01:00:00,0.007393,0.0074025,0.0073915,0.007399,3688
2024-01-05 02:00:00,0.007399,0.0074005,0.0073685,0.0073745,11988
2024-01-05 03:00:00,0.0073745,0.0073875,0.0073735,0.007382,7419
2024-01-05 04:00:00,0.007382,0.007393,0.007381,0.0073825,6653
2024-01-05 05:00:00,0.007382,0.0073855,0.0073755,0.007377,4618
2024-01-05 06:00:00,0.0073765,0.007377,0.007368,0.0073755,4659
2024-01-05 07:00:00,0.0073755,0.007378,0.0073685,0.007373,4970
2024-01-05 08:00:00,0.007373,0.0073825,0.007371,0.0073815,4398
2024-01-05 09:00:00,0.0073815,0.007383,0.007338,0.0073635,32638
2024-01-05 10:00:00,0.007364,0.0073895,0.0073625,0.007382,22313
2024-01-05 11:00:00,0.007382,0.007444,0.007382,0.007428,48096
2024-01-05 12:00:00,0.007428,0.007431,0.007408,0.007409,12784
2024-01-05 13:00:00,0.0074085,0.007409,0.007394,0.007398,9531
2024-01-05 14:00:00,0.007398,0.007405,0.007391,0.0074035,5581
2024-01-05 15:00:00,0.007404,0.00741,0.0074005,0.0074025,6758
2024-01-05 16:00:00,0.0074025,0.007404,0.007397,0.007398,3455
2024-01-05 17:00:00,0.007398,0.007405,0.007396,0.0074045,1936
2024-01-07 19:00:00,0.0074045,0.007407,0.0073895,0.0073995,3275
2024-01-07 20:00:00,0.007399,0.007406,0.007396,0.0074055,2112
2024-01-07 21:00:00,0.0074055,0.0074185,0.0074025,0.007416,4006
2024-01-07 22:00:00,0.0074155,0.007416,0.0074065,0.007409,2329
2024-01-07 23:00:00,0.0074085,0.0074195,0.0074075,0.0074105,3600
2024-01-08 00:00:00,0.00741,0.007415,0.007408,0.007412,2097
2024-01-08 01:00:00,0.0074115,0.0074165,0.007411,0.007416,1221
2024-01-08 02:00:00,0.007417,0.007426,0.007416,0.0074255,3529
2024-01-08 03:00:00,0.007426,0.00743,0.0074115,0.0074145,6265
2024-01-08 04:00:00,0.007414,0.007416,0.0074045,0.007409,6142
2024-01-08 05:00:00,0.0074095,0.007425,0.0074065,0.007423,4292
2024-01-08 06:00:00,0.0074235,0.0074245,0.0074105,0.007415,3924
2024-01-08 07:00:00,0.0074155,0.0074185,0.0074055,0.0074065,3605
2024-01-08 08:00:00,0.007406,0.007413,0.007401,0.007411,4795
2024-01-08 09:00:00,0.0074115,0.007422,0.0074065,0.007412,6776
2024-01-08 10:00:00,0.0074125,0.007431,0.0074115,0.00743,8916
2024-01-08 11:00:00,0.0074295,0.0074415,0.0074265,0.0074375,10843
2024-01-08 12:00:00,0.0074375,0.007451,0.007437,0.0074395,9273
2024-01-08 13:00:00,0.007439,0.0074435,0.007435,0.0074365,3172
2024-01-08 14:00:00,0.007436,0.007437,0.007426,0.007428,4010
2024-01-08 15:00:00,0.0074275,0.0074305,0.007426,0.0074295,4987
2024-01-08 16:00:00,0.007429,0.0074305,0.007421,0.0074265,3951
2024-01-08 17:00:00,0.007427,0.0074285,0.0074225,0.0074235,1496
2024-01-08 19:00:00,0.0074235,0.0074285,0.0074195,0.007422,3161
2024-01-08 20:00:00,0.0074225,0.0074405,0.00742,0.0074365,8730
2024-01-08 21:00:00,0.0074365,0.00746,0.0074345,0.0074585,8281
2024-01-08 22:00:00,0.0074585,0.0074615,0.0074475,0.0074485,5429
2024-01-08 23:00:00,0.007449,0.0074575,0.007448,0.007451,2621
2024-01-09 00:00:00,0.007451,0.007454,0.0074485,0.007453,2197
2024-01-09 01:00:00,0.0074535,0.0074535,0.0074385,0.007443,2772
2024-01-09 02:00:00,0.0074435,0.0074435,0.007428,0.0074295,4154
2024-01-09 03:00:00,0.00743,0.00744,0.0074255,0.00743,6622
2024-01-09 04:00:00,0.00743,0.007435,0.0074175,0.0074315,7691
2024-01-09 05:00:00,0.0074315,0.007445,0.007431,0.0074355,4983
2024-01-09 06:00:00,0.0074355,0.00744,0.007429,0.00743,4721
2024-01-09 07:00:00,0.00743,0.007434,0.0074245,0.007429,3360
2024-01-09 08:00:00,0.0074295,0.007435,0.007426,0.007433,4191
2024-01-09 09:00:00,0.007433,0.0074455,0.0074235,0.0074445,9915
2024-01-09 10:00:00,0.0074445,0.00745,0.0074365,0.0074375,9789
2024-01-09 11:00:00,0.0074375,0.007445,0.007415,0.0074175,18352
2024-01-09 12:00:00,0.0074175,0.0074195,0.007411,0.0074155,9504
2024-01-09 13:00:00,0.007416,0.007417,0.007409,0.007413,4071
2024-01-09 14:00:00,0.0074125,0.007421,0.007403,0.007406,5547
2024-01-09 15:00:00,0.0074055,0.0074105,0.007404,0.007406,3451
2024-01-09 16:00:00,0.0074065,0.007416,0.007406,0.0074075,4688
2024-01-09 17:00:00,0.0074075,0.0074105,0.007407,0.00741,1108
2024-01-09 19:00:00,0.007411,0.007416,0.0074095,0.0074105,2038
2024-01-09 20:00:00,0.0074105,0.0074115,0.007397,0.007406,5774
2024-01-09 21:00:00,0.007406,0.0074065,0.007392,0.0073955,4631
2024-01-09 22:00:00,0.0073955,0.0073975,0.0073875,0.0073905,3225
2024-01-09 23:00:00,0.0073905,0.007395,0.007386,0.00739,2644
2024-01-10 00:00:00,0.0073905,0.007395,0.00739,0.0073925,1340
2024-01-10 01:00:00,0.0073925,0.007399,0.0073895,0.007394,3025
2024-01-10 02:00:00,0.007394,0.007396,0.0073765,0.00738,4994
2024-01-10 03:00:00,0.00738,0.0073905,0.0073755,0.007386,5794
2024-01-10 04:00:00,0.007386,0.0073905,0.007381,0.0073835,5884
2024-01-10 05:00:00,0.007383,0.007392,0.0073815,0.007387,3806
2024-01-10 06:00:00,0.007387,0.0073945,0.0073855,0.007386,3845
2024-01-10 07:00:00,0.0073865,0.0073865,0.0073765,0.0073835,5392
2024-01-10 08:00:00,0.0073835,0.0073835,0.007369,0.0073695,6359
2024-01-10 09:00:00,0.0073695,0.007376,0.007367,0.0073685,5397
2024-01-10 10:00:00,0.007369,0.0073715,0.007358,0.0073615,10208
2024-01-10 11:00:00,0.0073615,0.0073625,0.0073505,0.007354,13304
2024-01-10 12:00:00,0.007354,0.0073585,0.0073435,0.0073505,9363
2024-01-10 13:00:00,0.0073505,0.007356,0.0073475,0.0073535,4919
2024-01-10 14:00:00,0.0073535,0.0073565,0.0073495,0.0073525,4073
2024-01-10 15:00:00,0.007353,0.007354,0.007349,0.0073505,5745
2024-01-10 16:00:00,0.00735,0.007354,0.0073435,0.007345,8830
2024-01-10 17:00:00,0.0073445,0.0073495,0.007344,0.007347,2003
2024-01-10 19:00:00,0.007347,0.00735,0.00734,0.007344,2147
2024-01-10 20:00:00,0.0073445,0.0073585,0.0073415,0.0073555,7542
2024-01-10 21:00:00,0.0073555,0.007363,0.0073525,0.007361,4169
2024-01-10 22:00:00,0.007361,0.007363,0.0073505,0.007353,5153
2024-01-10 23:00:00,0.007353,0.0073645,0.0073525,0.007364,2869
